CustomerId,LoanNr_ChkDgt,Name,City,State,Zip,Bank,BankState,NAICS,ApprovalDate,ApprovalFY,Term,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,DisbursementDate,DisbursementGross,BalanceGross,GrAppv,SBA_Appv,New,RealEstate,Portion,Recession,daysterm,xx
1103,2809706000,ALAN A CASTILLO,PALMDALE,CA,93551,WELLS FARGO BANK NATL ASSOC,SD,531210,17309,2007,259,22,1,6,22,1,1,0,N,17317,542200,0,542200,406650,0,1,0.75,0,7770,25087
1104,6001574001,KATZAKIAN PROPERTY MANAGEMENT,STOCKTON,CA,95207,CAPITAL ONE NATL ASSOC,VA,531311,15713,2003,84,8,1,0,8,1,1,0,N,15795,35000,0,35000,17500,0,0,0.5,0,2520,18315
1105,5987883005,SUSIE'S MOTOR HOME RENTALS,NEWHALL,CA,91321,CALIFORNIA BANK & TRUST,CA,532120,12332,1994,300,10,1,0,0,1,0,N,N,12357,337600,0,337600,253200,0,1,0.75,0,9000,21357
1106,4287575003,Thornton Fashion Designs Inc.,DALY CITY,CA,94014,U.S. BANK NATIONAL ASSOCIATION,OH,531120,18536,2011,300,6,1,0,6,0,1,N,N,18567,538000,0,551000,495900,0,1,0.9,0,9000,27567
1107,2950195005,RAFAEL REYES SPINDOLA  DBA  Re,SACRAMENTO,CA,95825,CAPITAL ONE NATL ASSOC,VA,531210,17574,2008,72,1,1,0,1,0,1,N,N,17622,50000,0,50000,25000,0,0,0.5,0,2160,19782
1108,3092596000,"TRINITY COMMERCIAL GROUP, INC",THOUSAND OAKS,CA,91361,SBA - EDF ENFORCEMENT ACTION,CO,531312,17507,2008,240,3,1,2,3,1,1,0,N,17694,364000,0,364000,364000,0,1,1,0,7200,24894
1109,2563876004,HRH TRACTORS LLC,SPRING VALLEY,CA,91917,WELLS FARGO BANK NATL ASSOC,SD,532490,17140,2007,5,2,1,0,2,1,1,Y,N,17286,88974,0,55000,27500,0,0,0.5,0,150,17436
1110,4473693005,BELMONT VIDEO,BELMONT,CA,94002,LOANS FROM OLD CLOSED LENDERS,DC,532230,11472,1991,84,3,1,0,0,1,0,N,N,11534,60000,0,60000,54000,0,0,0.9,0,2520,14054
1111,8594044010,GALAXY VIDEO & PHOTO INC,SANTA MONICA,CA,90405,WELLS FARGO BANK NATL ASSOC,CA,532230,16476,2005,60,1,1,0,1,1,1,Y,N,16587,44076,0,25000,12500,0,0,0.5,0,1800,18387
1112,1908656010,COLDWELL BANKER TOWNE & COUNTR,KELSEYVILLE,CA,95451,BAY AREA EMPLOYMENT DEVEL CO,CA,531210,16923,2006,240,35,1,10,0,18000,1,0,N,16994,161000,0,167000,167000,0,1,1,0,7200,24194
1113,2884856010,PREMIER CAPITAL BUILDERS INC,CHULA VISTA,CA,91910,"CITIBANK, N.A.",SD,531390,17353,2007,68,4,1,2,4,1,1,Y,N,17378,116990,0,100000,50000,0,0,0.5,0,2040,19418
